,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
197341,2018-12-06 16:15:25,32.729504,-97.50354,Fort Worth,Tarrant,TX,76108,52.0,89.0,30.21,3.0,3.5,0.01,Overcast,2018,12,6
197344,2018-12-06 16:20:10,30.287781,-97.773872,Austin,Travis,TX,78703,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197345,2018-12-06 16:19:54,30.440196999999998,-97.669617,Austin,Travis,TX,78728-7007,55.4,94.0,30.16,0.8,8.1,0.01,Light Rain,2018,12,6
197346,2018-12-06 16:29:35,30.397949,-97.731476,Austin,Travis,TX,78759,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197347,2018-12-06 16:37:28,30.405271999999997,-97.715858,Austin,Travis,TX,78758,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197348,2018-12-06 16:37:45,30.340757,-97.702034,Austin,Travis,TX,78752,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197349,2018-12-06 16:53:38,30.332247,-97.686653,Austin,Travis,TX,78752,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197351,2018-12-06 17:00:57,30.39477,-97.86692,Austin,Travis,TX,78732,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197353,2018-12-06 17:03:57,32.675175,-97.164116,Arlington,Tarrant,TX,76017,51.1,100.0,30.21,2.5,4.6,0.01,Light Rain,2018,12,6
197355,2018-12-06 17:02:13,33.006706,-96.972275,Lewisville,Denton,TX,75067,50.0,96.0,30.2,1.2,4.6,0.02,Light Rain,2018,12,6
197356,2018-12-06 17:22:17,30.112779999999997,-97.785271,Buda,Travis,TX,78610,57.0,96.0,30.16,0.5,4.6,0.01,Light Rain,2018,12,6
197357,2018-12-06 17:21:59,30.31568,-97.691612,Austin,Travis,TX,78723-1910,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197358,2018-12-06 17:21:42,30.412109,-97.730919,Austin,Travis,TX,78759-4205,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197359,2018-12-06 17:31:08,30.337582,-97.718765,Austin,Travis,TX,78752,55.0,93.0,30.18,2.5,3.5,0.04,Light Rain,2018,12,6
197360,2018-12-06 17:42:14,32.765823,-97.31796999999999,Fort Worth,Tarrant,TX,76102,50.0,100.0,30.22,3.0,3.5,0.01,Light Rain,2018,12,6
197362,2018-12-06 17:48:33,30.242519,-97.717377,Austin,Travis,TX,78741-1757,57.0,93.0,30.17,1.5,5.8,0.05,Light Rain,2018,12,6
197365,2018-12-06 17:54:56,30.325958,-97.673538,Austin,Travis,TX,78724,57.0,93.0,30.17,1.5,5.8,0.05,Light Rain,2018,12,6
197366,2018-12-06 18:03:40,30.213602,-97.72393000000001,Austin,Travis,TX,78741,57.0,93.0,30.17,1.5,5.8,0.05,Light Rain,2018,12,6
197381,2018-12-06 20:37:20,30.156109000000004,-97.833336,Austin,Travis,TX,78748,57.0,96.0,30.19,1.5,3.5,0.02,Overcast,2018,12,6
197383,2018-12-06 20:47:18,30.246513,-97.73509200000001,Austin,Travis,TX,78741,57.0,96.0,30.19,1.5,3.5,0.02,Overcast,2018,12,6
197384,2018-12-06 21:02:37,32.715786,-97.32045699999999,Fort Worth,Tarrant,TX,76104,50.0,100.0,30.26,3.0,5.8,0.01,Overcast,2018,12,6
197387,2018-12-06 21:50:31,32.822071,-97.060928,Fort Worth,Tarrant,TX,76155,48.0,96.0,30.26,2.0,6.9,0.01,Light Drizzle,2018,12,6
197415,2018-12-06 13:12:23,32.779331,-96.782562,Dallas,Dallas,TX,75226,54.0,77.0,30.21,9.0,6.9,0.0,Light Rain,2018,12,6
197416,2018-12-06 13:35:21,32.789536,-96.801201,Dallas,Dallas,TX,75201,54.0,80.0,30.21,7.0,4.6,0.0,Light Rain,2018,12,6
197418,2018-12-06 14:02:36,32.806678999999995,-96.840523,Dallas,Dallas,TX,75207,54.0,80.0,30.2,6.0,4.6,0.0,Haze,2018,12,6
197419,2018-12-06 15:06:13,32.826384999999995,-96.87236800000001,Dallas,Dallas,TX,75247,52.0,89.0,30.2,2.0,3.5,0.02,Light Rain,2018,12,6
197421,2018-12-06 15:25:10,32.766781,-96.896126,Dallas,Dallas,TX,75211,50.0,96.0,30.19,1.8,4.6,0.04,Light Rain,2018,12,6
197422,2018-12-06 15:44:44,32.775208,-96.78598000000001,Dallas,Dallas,TX,75215,52.0,93.0,30.21,2.5,3.5,0.02,Light Rain,2018,12,6
197423,2018-12-06 15:58:52,32.788727,-96.764023,Dallas,Dallas,TX,75223,52.0,93.0,30.21,2.5,3.5,0.02,Light Rain,2018,12,6
197424,2018-12-06 16:10:39,32.793892,-96.699814,Dallas,Dallas,TX,75228,52.0,93.0,30.21,2.0,3.5,0.02,Light Rain,2018,12,6
197426,2018-12-06 16:30:58,32.777699,-96.80561800000001,Dallas,Dallas,TX,75202,52.0,93.0,30.22,1.8,4.6,0.03,Light Rain,2018,12,6
197427,2018-12-06 16:30:18,32.780209,-96.853439,Dallas,Dallas,TX,75212-3815,52.0,93.0,30.22,1.8,4.6,0.03,Light Rain,2018,12,6
197428,2018-12-06 16:38:46,32.811916,-96.80564100000001,Dallas,Dallas,TX,75219,52.0,93.0,30.22,1.8,4.6,0.03,Light Rain,2018,12,6
197429,2018-12-06 16:39:01,32.822475,-96.69405400000001,Dallas,Dallas,TX,75228,52.0,93.0,30.22,1.8,4.6,0.03,Light Rain,2018,12,6
197430,2018-12-06 16:35:59,32.973778,-96.321777,Royse City,Rockwall,TX,75189,53.1,100.0,30.23,2.0,4.6,0.06,Heavy Drizzle,2018,12,6
197431,2018-12-06 17:03:04,32.791191,-96.792099,Dallas,Dallas,TX,75204,52.0,97.0,30.22,2.0,4.6,0.0,Overcast,2018,12,6
197432,2018-12-06 17:44:32,32.642368,-96.805649,Dallas,Dallas,TX,75241,51.1,96.0,30.22,2.5,4.6,0.02,Light Rain,2018,12,6
197433,2018-12-06 17:45:15,32.70507,-96.857079,Dallas,Dallas,TX,75224-3615,51.1,96.0,30.22,2.5,4.6,0.02,Light Rain,2018,12,6
197436,2018-12-06 18:10:19,32.706955,-96.874382,Dallas,Dallas,TX,75233-1804,51.1,96.0,30.22,2.5,4.6,0.02,Light Rain,2018,12,6
197438,2018-12-06 18:10:04,32.844341,-96.761368,Dallas,Dallas,TX,75206,52.0,97.0,30.23,3.0,4.6,0.02,Light Rain,2018,12,6
197440,2018-12-06 18:31:15,32.815315000000005,-96.789726,Dallas,Dallas,TX,75204,51.1,96.0,30.25,2.5,6.9,0.01,Light Rain,2018,12,6
197441,2018-12-06 18:56:38,30.151020000000003,-96.79140500000001,Ledbetter,Fayette,TX,78946,54.5,97.0,30.19,2.0,5.8,0.01,Light Drizzle,2018,12,6
197442,2018-12-06 19:04:31,32.654465,-96.877792,Dallas,Dallas,TX,75237,51.1,96.0,30.23,2.5,4.6,0.03,Light Rain,2018,12,6
197444,2018-12-06 19:11:32,32.766781,-96.896126,Dallas,Dallas,TX,75211,51.1,96.0,30.23,2.5,4.6,0.03,Light Rain,2018,12,6
197445,2018-12-06 19:11:59,32.794575,-96.722572,Dallas,Dallas,TX,75228,51.1,96.0,30.25,2.5,6.9,0.01,Light Rain,2018,12,6
197446,2018-12-06 19:17:02,32.65522,-96.749916,Dallas,Dallas,TX,75241,51.1,96.0,30.23,2.5,4.6,0.03,Light Rain,2018,12,6
197447,2018-12-06 19:48:06,32.6828,-96.80301700000001,Dallas,Dallas,TX,75216,50.0,96.0,30.24,2.0,6.9,0.03,Light Rain,2018,12,6
197448,2018-12-06 19:48:23,32.781719,-96.76844,Dallas,Dallas,TX,75226-2033,50.0,96.0,30.25,3.0,10.4,0.03,Overcast,2018,12,6
197452,2018-12-06 20:49:21,32.762402,-96.643951,Dallas,Dallas,TX,75227-4932,46.4,97.0,30.27,2.5,4.6,0.02,Overcast,2018,12,6
197453,2018-12-06 20:48:55,32.897926,-96.718384,Dallas,Dallas,TX,75238,48.9,93.0,30.26,3.0,5.8,0.01,Light Rain,2018,12,6
197454,2018-12-06 21:03:24,32.767097,-96.805817,Dallas,Dallas,TX,75207,48.9,93.0,30.27,4.0,8.1,0.01,Light Rain,2018,12,6
197455,2018-12-06 21:06:31,31.597535999999998,-96.15414399999999,Teague,Freestone,TX,75860,52.9,98.0,30.22,10.0,5.8,0.01,Drizzle,2018,12,6
197456,2018-12-06 22:40:03,32.790928,-96.75604200000001,Dallas,Dallas,TX,75223,48.0,93.0,30.28,5.0,8.1,0.0,Overcast,2018,12,6
197483,2018-12-06 08:26:11,29.946182,-95.43289200000001,Houston,Harris,TX,77067-4214,54.0,83.0,30.27,10.0,8.1,0.0,Light Rain,2018,12,6
197487,2018-12-06 08:37:16,29.735565,-95.64409599999999,Houston,Harris,TX,77077,61.0,75.0,30.25,10.0,9.2,0.0,Light Rain,2018,12,6
197489,2018-12-06 08:43:39,29.841337,-95.501625,Houston,Harris,TX,77040,53.1,83.0,30.26,10.0,8.1,0.0,Overcast,2018,12,6
197490,2018-12-06 09:00:28,29.601677000000002,-95.68447900000001,Richmond,Fort Bend,TX,77406,61.0,75.0,30.25,10.0,9.2,0.0,Light Rain,2018,12,6
197498,2018-12-06 09:26:05,29.864811,-95.262489,Houston,Harris,TX,77078-1805,55.0,89.0,30.28,10.0,8.1,0.0,Light Rain,2018,12,6
197499,2018-12-06 09:26:29,30.049999,-95.184547,Kingwood,Harris,TX,77339-3705,55.0,89.0,30.28,10.0,8.1,0.0,Light Rain,2018,12,6
197503,2018-12-06 09:59:37,30.065556,-95.247757,Kingwood,Montgomery,TX,77339-2585,55.0,89.0,30.28,10.0,8.1,0.0,Light Rain,2018,12,6
197504,2018-12-06 10:12:44,29.58667,-95.184296,Friendswood,Harris,TX,77546,63.0,87.0,30.27,9.0,6.9,0.0,Light Rain,2018,12,6
197507,2018-12-06 10:17:30,29.689259999999997,-95.56559,Houston,Harris,TX,77072,63.0,78.0,30.26,10.0,6.9,0.0,Overcast,2018,12,6
197511,2018-12-06 10:36:19,29.703844,-95.575363,Houston,Harris,TX,77072,64.9,75.0,30.26,10.0,5.8,0.0,Overcast,2018,12,6
197515,2018-12-06 11:34:43,29.626834999999996,-95.25595899999999,Houston,Harris,TX,77075-2238,64.0,75.0,30.25,10.0,6.9,0.0,Light Rain,2018,12,6
197516,2018-12-06 11:42:18,29.703753999999996,-95.58313000000001,Houston,Harris,TX,77072-2449,64.9,81.0,30.22,10.0,10.4,0.0,Light Rain,2018,12,6
197523,2018-12-06 16:51:25,29.939348,-95.315659,Houston,Harris,TX,77032-2532,60.1,93.0,30.2,7.0,6.9,0.0,Light Rain,2018,12,6
197524,2018-12-06 16:58:35,30.258948999999998,-95.456848,Conroe,Montgomery,TX,77304,55.0,100.0,30.22,2.0,3.5,0.0,Light Rain,2018,12,6
197550,2018-12-07 04:03:15,29.515784999999997,-98.437935,San Antonio,Bexar,TX,78209,57.0,93.0,30.14,3.0,12.7,0.04,Light Rain,2018,12,7
197552,2018-12-07 04:34:22,29.431284,-98.500046,San Antonio,Bexar,TX,78207,57.0,100.0,30.13,10.0,10.4,0.03,Light Rain,2018,12,7
197553,2018-12-07 04:39:46,29.397303000000004,-98.64933,San Antonio,Bexar,TX,78227,57.0,100.0,30.13,10.0,10.4,0.03,Light Rain,2018,12,7
197554,2018-12-07 05:00:34,29.57863,-98.59585600000001,San Antonio,Bexar,TX,78249,55.9,93.0,30.14,4.0,10.4,0.1,Light Rain,2018,12,7
197555,2018-12-07 05:40:25,29.57863,-98.59585600000001,San Antonio,Bexar,TX,78249,55.0,93.0,30.15,6.0,10.4,0.01,Light Rain,2018,12,7
197556,2018-12-07 05:41:06,29.516026,-98.452202,San Antonio,Bexar,TX,78209,55.0,93.0,30.15,6.0,10.4,0.01,Light Rain,2018,12,7
197557,2018-12-07 05:59:01,29.365761,-98.5168,San Antonio,Bexar,TX,78221-1033,57.0,89.0,30.15,7.0,9.2,0.05,Light Rain,2018,12,7
197558,2018-12-07 06:04:04,29.330034,-98.414986,San Antonio,Bexar,TX,78223,57.0,89.0,30.16,4.0,10.4,0.08,Heavy Rain,2018,12,7
197559,2018-12-07 06:35:47,29.466394,-98.515869,San Antonio,Bexar,TX,78201,54.0,90.0,30.16,8.0,9.2,0.0,Light Rain,2018,12,7
197560,2018-12-07 06:42:53,29.557479999999998,-98.03537,Seguin,Guadalupe,TX,78155,53.6,94.0,30.19,8.0,15.0,0.04,Light Rain,2018,12,7
197562,2018-12-07 06:54:40,29.424433,-98.432167,San Antonio,Bexar,TX,78219-3709,54.0,90.0,30.16,8.0,9.2,0.0,Light Rain,2018,12,7
197563,2018-12-07 06:54:22,29.504479999999997,-98.584068,San Antonio,Bexar,TX,78229,54.0,90.0,30.16,8.0,9.2,0.0,Light Rain,2018,12,7
197567,2018-12-07 07:52:29,29.55752,-98.61496700000001,San Antonio,Bexar,TX,78249-2993,53.1,89.0,30.17,6.0,11.5,0.01,Light Rain,2018,12,7
197568,2018-12-07 08:09:06,29.660859999999996,-98.450172,San Antonio,Bexar,TX,78258-7318,52.0,93.0,30.21,9.0,9.2,0.0,Light Rain,2018,12,7
197569,2018-12-07 08:13:03,29.396321999999998,-98.511032,San Antonio,Bexar,TX,78204,55.0,86.0,30.17,10.0,9.2,0.0,Overcast,2018,12,7
197570,2018-12-07 08:12:44,29.520484999999997,-98.51416800000001,San Antonio,Bexar,TX,78213,52.0,93.0,30.21,9.0,9.2,0.0,Light Rain,2018,12,7
197572,2018-12-07 08:47:00,29.520248,-98.588417,San Antonio,Bexar,TX,78229,52.0,89.0,30.2,6.0,12.7,0.0,Light Rain,2018,12,7
197574,2018-12-07 09:50:35,29.52372,-98.599815,San Antonio,Bexar,TX,78240,51.1,89.0,30.2,6.0,11.5,0.01,Light Rain,2018,12,7
197575,2018-12-07 09:56:17,29.493958000000003,-98.70468100000001,San Antonio,Bexar,TX,78253,52.2,100.0,30.25,10.0,5.8,0.01,Rain,2018,12,7
197577,2018-12-07 10:18:15,29.507589000000003,-98.564323,San Antonio,Bexar,TX,78229,51.1,89.0,30.23,10.0,10.4,0.0,Light Rain,2018,12,7
197578,2018-12-07 10:20:11,29.455123999999998,-98.634171,San Antonio,Bexar,TX,78251,52.7,100.0,30.19,10.0,10.4,0.03,Overcast,2018,12,7
197579,2018-12-07 10:25:26,29.488649,-98.5158,San Antonio,Bexar,TX,78213-4606,51.1,89.0,30.18,10.0,13.8,0.0,Overcast,2018,12,7
197580,2018-12-07 10:28:00,29.350842999999998,-98.53409599999999,San Antonio,Bexar,TX,78224,52.7,100.0,30.19,10.0,10.4,0.03,Overcast,2018,12,7
197581,2018-12-07 10:26:12,29.516026,-98.452202,San Antonio,Bexar,TX,78209,51.1,89.0,30.18,10.0,13.8,0.0,Overcast,2018,12,7
197582,2018-12-07 10:39:28,29.515784999999997,-98.437935,San Antonio,Bexar,TX,78209,51.1,89.0,30.18,10.0,13.8,0.0,Overcast,2018,12,7
197583,2018-12-07 10:45:53,29.563231,-98.591133,San Antonio,Bexar,TX,78249,51.1,89.0,30.18,10.0,13.8,0.0,Overcast,2018,12,7
197584,2018-12-07 10:55:22,29.558704,-98.51693,San Antonio,Bexar,TX,78216,51.1,89.0,30.18,10.0,13.8,0.0,Overcast,2018,12,7
197587,2018-12-07 11:30:56,29.281712,-98.394356,Elmendorf,Bexar,TX,78112,53.1,83.0,30.14,10.0,15.0,0.0,Light Rain,2018,12,7
197590,2018-12-07 12:19:06,29.511375,-98.552429,San Antonio,Bexar,TX,78230,50.0,93.0,30.16,2.0,13.8,0.05,Heavy Rain,2018,12,7
197592,2018-12-07 13:15:50,29.352264,-98.427841,San Antonio,Bexar,TX,78223,52.0,86.0,30.1,5.0,12.7,0.04,Light Rain,2018,12,7
197594,2018-12-07 17:03:42,29.291431,-98.64045,Von Ormy,Bexar,TX,78073,50.5,100.0,30.06,5.0,11.5,0.21,Light Rain,2018,12,7
197595,2018-12-07 17:15:56,29.39896,-98.414253,San Antonio,Bexar,TX,78220-4424,52.0,86.0,30.07,2.5,13.8,0.05,Heavy Rain,2018,12,7
197596,2018-12-07 17:17:42,29.537671999999997,-98.491318,San Antonio,Bexar,TX,78216-3606,50.0,93.0,30.09,9.0,11.5,0.06,Light Rain,2018,12,7
197597,2018-12-07 19:16:19,30.208540000000003,-97.97348000000001,Austin,Hays,TX,78737,48.9,90.0,30.16,7.0,6.9,0.14,Light Rain,2018,12,7
197598,2018-12-07 21:05:23,29.482239,-98.600822,San Antonio,Bexar,TX,78238-2515,50.9,96.0,30.12,3.0,13.8,0.11,Heavy Rain,2018,12,7
197599,2018-12-07 21:20:33,30.232836,-97.987083,Austin,Travis,TX,78736-7521,48.0,89.0,30.17,4.0,8.1,0.1,Rain,2018,12,7
197600,2018-12-07 04:02:34,30.381453999999998,-97.73734300000001,Austin,Travis,TX,78759,54.0,90.0,30.22,5.0,8.1,0.02,Light Rain,2018,12,7
197601,2018-12-07 04:56:19,30.24135,-97.75798,Austin,Travis,TX,78704-5526,53.1,93.0,30.22,10.0,4.6,0.0,Overcast,2018,12,7
197602,2018-12-07 05:10:53,30.385918,-97.672951,Austin,Travis,TX,78753,53.1,93.0,30.22,10.0,4.6,0.0,Overcast,2018,12,7
197603,2018-12-07 05:21:43,30.407913,-97.67474399999999,Austin,Travis,TX,78753,52.0,89.0,30.22,10.0,3.5,0.01,Overcast,2018,12,7
197604,2018-12-07 05:27:43,30.344040000000003,-97.697144,Austin,Travis,TX,78753,52.0,89.0,30.22,10.0,3.5,0.01,Overcast,2018,12,7
197605,2018-12-07 05:47:57,30.327391,-97.634781,Austin,Travis,TX,78724-1819,54.0,93.0,30.2,3.0,10.4,0.09,Light Rain,2018,12,7
197606,2018-12-07 06:03:42,30.396078000000003,-97.861366,Austin,Travis,TX,78732,52.0,89.0,30.22,10.0,3.5,0.01,Overcast,2018,12,7
197607,2018-12-07 06:15:53,30.29431,-97.72020699999999,Austin,Travis,TX,78705-1802,52.0,89.0,30.22,10.0,3.5,0.01,Overcast,2018,12,7
197608,2018-12-07 06:28:15,30.134827,-97.79759200000001,Austin,Travis,TX,78747,53.1,93.0,30.21,3.0,9.2,0.14,Light Rain,2018,12,7
197609,2018-12-07 06:28:29,30.369716999999998,-97.612976,Manor,Travis,TX,78653-3998,50.0,94.0,30.22,2.5,9.2,0.01,Light Rain,2018,12,7
197611,2018-12-07 06:28:42,30.237578999999997,-97.578377,Austin,Travis,TX,78725-2917,53.1,93.0,30.21,3.0,9.2,0.14,Light Rain,2018,12,7
197612,2018-12-07 06:31:42,30.321371000000003,-97.707581,Austin,Travis,TX,78751,51.8,88.0,30.23,2.5,4.6,0.03,Light Rain,2018,12,7
197613,2018-12-07 06:32:57,30.332556,-97.704269,Austin,Travis,TX,78752,51.8,88.0,30.23,2.5,4.6,0.03,Light Rain,2018,12,7
197614,2018-12-07 06:40:34,30.391174,-97.721825,Austin,Travis,TX,78758-4432,51.8,88.0,30.23,2.5,4.6,0.03,Light Rain,2018,12,7
197616,2018-12-07 06:48:21,30.215560999999997,-97.740089,Austin,Travis,TX,78741-7110,53.1,93.0,30.22,3.0,9.2,0.18,Light Rain,2018,12,7
197617,2018-12-07 06:55:13,30.270066999999997,-97.73318499999999,Austin,Travis,TX,78701,51.1,92.0,30.24,4.0,5.8,0.0,Light Rain,2018,12,7
197618,2018-12-07 06:53:10,30.387017999999998,-97.648544,Austin,Travis,TX,78754,50.0,94.0,30.22,2.5,12.7,0.04,Light Rain,2018,12,7
197620,2018-12-07 07:06:43,30.233402,-97.874672,Austin,Travis,TX,78736,51.1,92.0,30.24,4.0,5.8,0.0,Light Rain,2018,12,7
197621,2018-12-07 07:07:03,30.251431,-97.59568,Austin,Travis,TX,78724-6363,53.1,93.0,30.23,1.5,10.4,0.03,Heavy Rain,2018,12,7
197622,2018-12-07 07:10:24,30.223059000000003,-97.68186999999999,Austin,Travis,TX,78741,53.1,93.0,30.23,1.5,10.4,0.03,Heavy Rain,2018,12,7
197624,2018-12-07 07:11:36,30.248911,-97.749962,Austin,Travis,TX,78704-2437,51.1,92.0,30.24,4.0,5.8,0.0,Light Rain,2018,12,7
197626,2018-12-07 07:24:50,30.203265999999996,-97.63930500000001,Del Valle,Travis,TX,78617,52.0,97.0,30.23,2.5,9.2,0.05,Rain,2018,12,7
197627,2018-12-07 07:25:51,29.893023,-97.9132,San Marcos,Hays,TX,78666,52.0,97.0,30.2,4.0,11.5,0.33,Overcast,2018,12,7
197628,2018-12-07 07:40:27,30.357740000000003,-97.715721,Austin,Travis,TX,78758-8349,51.1,89.0,30.25,10.0,6.9,0.0,Overcast,2018,12,7
197629,2018-12-07 07:41:18,30.407913,-97.67474399999999,Austin,Travis,TX,78753,51.1,89.0,30.25,10.0,6.9,0.0,Overcast,2018,12,7
197630,2018-12-07 07:41:15,32.925274,-97.088539,Grapevine,Tarrant,TX,76051,46.0,89.0,30.32,6.0,10.4,0.0,Light Drizzle,2018,12,7
